INCIDENT_KEY,BORO,Latitude,Longitude,DATETIME,OCCUR_DATE,OCCUR_TIME,t_norm
93627253,BRONX,40.84542986,-73.91397516,2013-11-17 05:56:00,11/17/2013,05:56:00,0.3940951119020906
93627332,BRONX,40.875307,-73.910253,2013-11-17 20:58:00,11/17/2013,20:58:00,0.3941809105596555
93627333,BRONX,40.82272,-73.919368,2013-11-17 22:10:00,11/17/2013,22:10:00,0.39418775923298666
93636170,MANHATTAN,40.749208,-74.00185,2013-11-18 01:18:00,11/18/2013,01:18:00,0.3939765617439307
93645908,BROOKLYN,40.681116,-73.95991,2013-11-18 16:56:00,11/18/2013,16:56:00,0.39416126553775466
93645906,STATEN ISLAND,40.63681,-74.11865,2013-11-18 19:19:00,11/18/2013,19:19:00,0.39674942824761295
93645909,MANHATTAN,40.83346,-73.935449,2013-11-18 21:06:00,11/18/2013,21:06:00,0.3940894997852466
93645907,BRONX,40.83836164,-73.92491651,2013-11-18 22:21:00,11/18/2013,22:21:00,0.39432577902470134
93645910,MANHATTAN,40.805408,-73.940908,2013-11-18 22:52:00,11/18/2013,22:52:00,0.394099576748529
93673024,QUEENS,40.695172,-73.844419,2013-11-19 09:00:00,11/19/2013,09:00:00,0.39422200801404395
93685464,BRONX,40.833417,-73.900007,2013-11-20 09:00:00,11/20/2013,09:00:00,0.39452353446713756
93685463,BRONX,40.823356,-73.899464,2013-11-20 19:18:00,11/20/2013,19:18:00,0.3945823189132297
93694098,BROOKLYN,40.672577,-73.910171,2013-11-21 07:56:00,11/21/2013,07:56:00,0.3945207068632373
93711017,BROOKLYN,40.691462,-73.944079,2013-11-22 00:05:00,11/22/2013,00:05:00,0.39461284936175395
93741885,BROOKLYN,40.695068,-73.975116,2013-11-22 02:57:00,11/22/2013,02:57:00,0.3946292048929664
93741887,BRONX,40.891257,-73.86085,2013-11-22 04:30:00,11/22/2013,04:30:00,0.39477179887539077
93710340,BRONX,40.85700196,-73.89167753,2013-11-22 08:30:00,11/22/2013,08:30:00,0.3947946277864945
93726279,BROOKLYN,40.67285815,-73.87130201,2013-11-22 15:30:00,11/22/2013,15:30:00,0.39470080788716966
93741888,BRONX,40.828789,-73.912609,2013-11-22 19:35:00,11/22/2013,19:35:00,0.3948578828943445
93726280,BRONX,40.81674,-73.907353,2013-11-22 19:49:00,11/22/2013,19:49:00,0.3948592145808255
93726281,BROOKLYN,40.687121,-73.949243,2013-11-22 20:47:00,11/22/2013,20:47:00,0.39473095151155535
93741889,BRONX,40.82279,-73.824776,2013-11-22 21:30:00,11/22/2013,21:30:00,0.3948688217475817
93726282,STATEN ISLAND,40.623977,-74.081548,2013-11-22 22:55:00,11/22/2013,22:55:00,0.39732165940908515
93726285,BRONX,40.82531491,-73.90821274,2013-11-23 01:50:00,11/23/2013,01:50:00,0.39489355306794405
93726284,STATEN ISLAND,40.63469994,-74.10454964,2013-11-23 02:15:00,11/23/2013,02:15:00,0.39734081038503805
93726286,BROOKLYN,40.676401,-73.919276,2013-11-23 02:30:00,11/23/2013,02:30:00,0.3947635674836825
93726283,BRONX,40.818679,-73.915689,2013-11-23 02:50:00,11/23/2013,02:50:00,0.39489926029572003
93733773,QUEENS,40.750014,-73.875835,2013-11-23 19:06:00,11/23/2013,19:06:00,0.3948272971917568
93741890,QUEENS,40.694705,-73.800418,2013-11-24 17:33:00,11/24/2013,17:33:00,0.3949553720460419
93741886,STATEN ISLAND,40.63695459,-74.11754937,2013-11-24 20:31:00,11/24/2013,20:31:00,0.39758364476012065
93757779,BRONX,40.822782,-73.824775,2013-11-25 19:44:00,11/25/2013,19:44:00,0.39526965937837827
93775842,QUEENS,40.738371,-73.875373,2013-11-26 01:50:00,11/26/2013,01:50:00,0.3951395450176457
93775843,BRONX,40.826626,-73.921887,2013-11-26 13:02:00,11/26/2013,13:02:00,0.395368394418902
93803689,MANHATTAN,40.804849,-73.951344,2013-11-27 10:00:00,11/27/2013,10:00:00,0.39525823739462207
93785791,BROOKLYN,40.575435,-73.987794,2013-11-27 11:40:00,11/27/2013,11:40:00,0.39536358726246446
93804399,QUEENS,40.589919,-73.808287,2013-11-29 01:00:00,11/29/2013,01:00:00,0.3955455432565452
93804398,BRONX,40.86836874,-73.88980422,2013-11-29 01:00:00,11/29/2013,01:00:00,0.39571063784453225
93834356,MANHATTAN,40.812516,-73.942028,2013-11-29 03:23:00,11/29/2013,03:23:00,0.39549428550622767
93834355,MANHATTAN,40.71289,-73.980784,2013-11-29 10:38:00,11/29/2013,10:38:00,0.39553563908196204
93834352,MANHATTAN,40.832847,-73.943918,2013-11-29 22:40:00,11/29/2013,22:40:00,0.39560427651111196
93814450,BROOKLYN,40.645863,-73.951951,2013-11-30 04:00:00,11/30/2013,04:00:00,0.3957306358117669
93824233,BRONX,40.839265,-73.913449,2013-11-30 19:50:00,11/30/2013,19:50:00,0.3959550974342682
93824234,BROOKLYN,40.681573,-73.922486,2013-11-30 23:30:00,11/30/2013,23:30:00,0.39584189146013055
93834354,STATEN ISLAND,40.631004,-74.102054,2013-12-01 03:58:00,12/01/2013,03:58:00,0.39845376935253995
93834353,BROOKLYN,40.63973536,-73.90674209,2013-12-01 08:30:00,12/01/2013,08:30:00,0.39589324022091377
93840706,BROOKLYN,40.696816,-73.946564,2013-12-02 06:13:00,12/02/2013,06:13:00,0.3960171428788778
93853479,MANHATTAN,40.798377,-73.946031,2013-12-02 15:40:00,12/02/2013,15:40:00,0.3959750327073511
93852979,BROOKLYN,40.648457,-73.962405,2013-12-02 21:50:00,12/02/2013,21:50:00,0.39610624248786647
93853480,MANHATTAN,40.810523,-73.935252,2013-12-03 01:02:00,12/03/2013,01:02:00,0.39602845962588606
93853481,BRONX,40.871432,-73.866652,2013-12-03 02:20:00,12/03/2013,02:20:00,0.3962661413480567
93858473,BROOKLYN,40.64668638,-73.95412654,2013-12-03 08:45:00,12/03/2013,08:45:00,0.3961685266328906
93867899,STATEN ISLAND,40.639342,-74.086133,2013-12-03 15:06:00,12/03/2013,15:06:00,0.3987935076659442
93867900,QUEENS,40.679632,-73.82093,2013-12-04 03:37:00,12/04/2013,03:37:00,0.3962450582550424
93885632,BROOKLYN,40.679734,-73.951395,2013-12-04 19:54:00,12/04/2013,19:54:00,0.3963690720708385
93885633,BRONX,40.87140846,-73.86520845,2013-12-04 20:10:00,12/04/2013,20:10:00,0.3965048937100167
93885634,BRONX,40.858677,-73.90592,2013-12-04 23:03:00,12/04/2013,23:03:00,0.396521349550104
93904528,BRONX,40.857073,-73.901351,2013-12-05 18:30:00,12/05/2013,18:30:00,0.39663235513034595
93916583,BROOKLYN,40.656688,-73.910336,2013-12-06 12:22:00,12/06/2013,12:22:00,0.3965999513137676
93924057,BROOKLYN,40.67413033,-73.91391852,2013-12-06 18:58:00,12/06/2013,18:58:00,0.3966376070716753
93924058,BROOKLYN,40.670667,-73.932339,2013-12-06 22:05:00,12/06/2013,22:05:00,0.3966553889573539
93924059,BRONX,40.84645394,-73.91438588,2013-12-07 00:20:00,12/07/2013,00:20:00,0.3968026207589947
93946124,BROOKLYN,40.6512774,-73.94002525,2013-12-07 02:07:00,12/07/2013,02:07:00,0.39667840080940864
93924060,BROOKLYN,40.650341,-73.94086,2013-12-07 06:36:00,12/07/2013,06:36:00,0.3967039800995025
93932276,MANHATTAN,40.815935,-73.935316,2013-12-07 23:40:00,12/07/2013,23:40:00,0.39670513721686823
93932277,BROOKLYN,40.633402,-73.920547,2013-12-08 04:17:00,12/08/2013,04:17:00,0.396827692576871
93942448,BRONX,40.839323,-73.909523,2013-12-08 08:00:00,12/08/2013,08:00:00,0.396983349638566
93942449,STATEN ISLAND,40.63532337,-74.16510919,2013-12-08 22:15:00,12/08/2013,22:15:00,0.39952402164366696
93979264,MANHATTAN,40.744039,-73.997552,2013-12-10 05:15:00,12/10/2013,05:15:00,0.39701077341453717
93979263,BRONX,40.839162,-73.877954,2013-12-10 23:00:00,12/10/2013,23:00:00,0.39734290498845
93995692,BRONX,40.837603,-73.889368,2013-12-11 23:30:00,12/11/2013,23:30:00,0.39748273206896045
94015977,BROOKLYN,40.688466,-73.937635,2013-12-13 00:15:00,12/13/2013,00:15:00,0.39748933086859284
94030040,MANHATTAN,40.802524,-73.9549,2013-12-13 20:09:00,12/13/2013,20:09:00,0.39750644592920154
94030041,QUEENS,40.70785,-73.759307,2013-12-13 22:02:00,12/13/2013,22:02:00,0.3975823803229863
94030042,STATEN ISLAND,40.625556,-74.075507,2013-12-14 00:20:00,12/14/2013,00:20:00,0.40022542613794143
94030043,BROOKLYN,40.671168,-73.909688,2013-12-14 01:42:00,12/14/2013,01:42:00,0.3976345337532521
94036725,BROOKLYN,40.658293,-73.910746,2013-12-14 22:36:00,12/14/2013,22:36:00,0.3977537769866265
94046068,BROOKLYN,40.663852,-73.867611,2013-12-15 17:30:00,12/15/2013,17:30:00,0.3978616093842713
94058077,BRONX,40.856226,-73.885039,2013-12-16 15:15:00,12/16/2013,15:15:00,0.3981205147729213
94058076,BRONX,40.891327,-73.833954,2013-12-16 17:50:00,12/16/2013,17:50:00,0.3981352584446758
94094802,BRONX,40.84169731,-73.89150006,2013-12-18 15:40:00,12/18/2013,15:40:00,0.39839683971773954
94101094,BROOKLYN,40.696816,-73.946564,2013-12-19 09:54:00,12/19/2013,09:54:00,0.39836596832352
94111443,BROOKLYN,40.667673,-73.860441,2013-12-19 21:29:00,12/19/2013,21:29:00,0.398432056080454
94147103,BRONX,40.845573,-73.891454,2013-12-20 19:31:00,12/20/2013,19:31:00,0.3986927594779218
94128331,QUEENS,40.593761,-73.784418,2013-12-20 23:46:00,12/20/2013,23:46:00,0.39855069087683925
94128332,QUEENS,40.68489,-73.767396,2013-12-21 01:10:00,12/21/2013,01:10:00,0.3985586777274405
94128333,BROOKLYN,40.675719,-73.921496,2013-12-21 02:05:00,12/21/2013,02:05:00,0.3985952310313874
94128334,BROOKLYN,40.660808,-73.915282,2013-12-21 02:24:00,12/21/2013,02:24:00,0.3985970377470446
94128335,STATEN ISLAND,40.639649,-74.115438,2013-12-21 02:39:00,12/21/2013,02:39:00,0.4012039452542541
94136968,BRONX,40.81308,-73.888027,2013-12-21 20:42:00,12/21/2013,20:42:00,0.3988364864974125
94136969,BROOKLYN,40.683541,-73.988493,2013-12-22 01:45:00,12/22/2013,01:45:00,0.39873025925418776
94137204,MANHATTAN,40.81789938,-73.93809034,2013-12-22 03:04:00,12/22/2013,03:04:00,0.3986410549553847
94146873,QUEENS,40.68507411,-73.83028219,2013-12-22 03:35:00,12/22/2013,03:35:00,0.3987093819917627
94146876,BROOKLYN,40.682239,-73.877145,2013-12-22 04:58:00,12/22/2013,04:58:00,0.3987486116816529
94137206,BROOKLYN,40.672138,-73.911218,2013-12-22 05:08:00,12/22/2013,05:08:00,0.39874956258463035
94146875,BROOKLYN,40.691285,-73.917377,2013-12-22 20:58:00,12/22/2013,20:58:00,0.3988398983674898
94163100,BROOKLYN,40.673783,-73.940378,2013-12-23 02:45:00,12/23/2013,02:45:00,0.3988728947008079
94163101,BROOKLYN,40.63501179,-73.91404825,2013-12-23 03:04:00,12/23/2013,03:04:00,0.3988747014164651
94163099,QUEENS,40.596454,-73.772464,2013-12-23 10:00:00,12/23/2013,10:00:00,0.3988829058292314
94163097,QUEENS,40.595286,-73.763742,2013-12-23 20:06:00,12/23/2013,20:06:00,0.39894052525142654
94163098,MANHATTAN,40.80515365,-73.95111316,2013-12-23 21:00:00,12/23/2013,21:00:00,0.3988802402348047
94182832,BROOKLYN,40.580142,-73.998801,2013-12-24 19:30:00,12/24/2013,19:30:00,0.39910539047879867
94179655,BRONX,40.810832,-73.927568,2013-12-24 20:00:00,12/24/2013,20:00:00,0.39924341183783674
94179809,QUEENS,40.69932415739,-73.83157088767,2013-12-24 20:08:00,12/24/2013,20:08:00,0.3990776328534155
94179654,BROOKLYN,40.698798,-73.936803,2013-12-24 23:20:00,12/24/2013,23:20:00,0.39912726124728043
94179657,BRONX,40.821678,-73.91891,2013-12-25 01:30:00,12/25/2013,01:30:00,0.39927480159060436
94179656,BRONX,40.841841,-73.916538,2013-12-25 02:20:00,12/25/2013,02:20:00,0.399279557613751
94179658,STATEN ISLAND,40.579285,-74.079697,2013-12-25 04:15:00,12/25/2013,04:15:00,0.40176468583015457
94182833,QUEENS,40.593761,-73.784418,2013-12-25 14:55:00,12/25/2013,14:55:00,0.39918478976564964
94182834,MANHATTAN,40.799655,-73.944042,2013-12-25 23:35:00,12/25/2013,23:35:00,0.3991687646080318
94199819,STATEN ISLAND,40.63952228,-74.08486579,2013-12-26 17:45:00,12/26/2013,17:45:00,0.40198013430962454
94199818,BROOKLYN,40.573755,-73.992877,2013-12-26 21:45:00,12/26/2013,21:45:00,0.3993920877265051
94212730,BROOKLYN,40.63439324,-73.89323504,2013-12-27 06:20:00,12/27/2013,06:20:00,0.3994410592298447
94213025,BRONX,40.827101,-73.901293,2013-12-27 19:30:00,12/27/2013,19:30:00,0.39965147862381617
94224972,MANHATTAN,40.814267,-73.948185,2013-12-28 12:20:00,12/28/2013,12:20:00,0.3995152790529784
94224973,BROOKLYN,40.685269,-73.929522,2013-12-28 15:30:00,12/28/2013,15:30:00,0.3996302889223607
94224974,BROOKLYN,40.683446,-73.987212,2013-12-29 03:00:00,12/29/2013,03:00:00,0.3996959012278059
94229729,QUEENS,40.684419,-73.782572,2013-12-29 14:52:00,12/29/2013,14:52:00,0.39973217427650304
94224975,BROOKLYN,40.67473645,-73.92499617,2013-12-29 15:57:00,12/29/2013,15:57:00,0.39976978638915517
94229920,BROOKLYN,40.641067,-73.962468,2013-12-30 04:40:00,12/30/2013,04:40:00,0.3998423402863359
94246148,BROOKLYN,40.589502,-73.979702,2013-12-30 15:40:00,12/30/2013,15:40:00,0.3999050998828488
94246337,MANHATTAN,40.820376,-73.938145,2013-12-30 23:40:00,12/30/2013,23:40:00,0.39985371291416083
94250212,BROOKLYN,40.671168,-73.909688,2013-12-31 00:01:00,12/31/2013,00:01:00,0.39995274012201987
94304034,MANHATTAN,40.8257582,-73.95093904,2014-01-01 01:00:00,01/01/2014,01:00:00,0.39999821276500275
94267635,QUEENS,40.6873,-73.793466,2014-01-01 01:16:00,01/01/2014,01:16:00,0.400065340044443
94261430,BROOKLYN,40.680524,-73.915358,2014-01-01 02:49:00,01/01/2014,02:49:00,0.4001056453207966
94267901,BROOKLYN,40.683444,-73.907502,2014-01-01 02:54:00,01/01/2014,02:54:00,0.40010612077228536
94261522,BRONX,40.85415145,-73.88445978,2014-01-01 03:45:00,01/01/2014,03:45:00,0.4002464571194575
94261523,STATEN ISLAND,40.61731096,-74.08173984,2014-01-01 03:58:00,01/01/2014,03:58:00,0.40272826718522403
94261524,BRONX,40.859376,-73.897103,2014-01-01 04:30:00,01/01/2014,04:30:00,0.40025073754028945
94261526,BROOKLYN,40.670818,-73.935109,2014-01-01 04:45:00,01/01/2014,04:45:00,0.4001166757953353
94261527,BROOKLYN,40.650467,-73.957268,2014-01-01 05:00:00,01/01/2014,05:00:00,0.4001181021498014
94275120,BROOKLYN,40.686466,-73.938733,2014-01-01 18:35:00,01/01/2014,18:35:00,0.400195600742465
94290324,BROOKLYN,40.637008,-73.957001,2014-01-02 05:50:00,01/02/2014,05:50:00,0.4002597866934441
94290323,BROOKLYN,40.663848,-73.894823,2014-01-02 09:17:00,01/02/2014,09:17:00,0.40027947038507766
94290322,BROOKLYN,40.665129,-73.907722,2014-01-02 15:50:00,01/02/2014,15:50:00,0.40031684087209213
94287226,BRONX,40.867292,-73.870473,2014-01-02 17:30:00,01/02/2014,17:30:00,0.4004619049679991
94317619,QUEENS,40.67631826,-73.76342836,2014-01-03 16:10:00,01/03/2014,16:10:00,0.4004241778321729
94296040,BRONX,40.88759525,-73.85719372,2014-01-03 16:33:00,01/03/2014,16:33:00,0.4005934565682344
94304035,BROOKLYN,40.669789,-73.949116,2014-01-03 22:15:00,01/03/2014,22:15:00,0.40049038066547993
94317770,BROOKLYN,40.665147,-73.924606,2014-01-04 13:10:00,01/04/2014,13:10:00,0.4005754864819633
94317620,BROOKLYN,40.672423,-73.915472,2014-01-04 22:30:00,01/04/2014,22:30:00,0.40062873704870144
94317772,BRONX,40.816863,-73.850683,2014-01-05 14:07:00,01/05/2014,14:07:00,0.40085351591389123
94330746,BROOKLYN,40.648106,-73.945397,2014-01-06 18:35:00,01/06/2014,18:35:00,0.4008802508862416
94337762,MANHATTAN,40.805412,-73.941962,2014-01-07 09:40:00,01/07/2014,09:40:00,0.40086901449770806
94358085,MANHATTAN,40.813707,-73.944877,2014-01-08 03:08:00,01/08/2014,03:08:00,0.4009686433422359
94368998,QUEENS,40.715859,-73.746092,2014-01-08 20:14:00,01/08/2014,20:14:00,0.4011319649259357
94386711,BROOKLYN,40.672658,-73.890768,2014-01-09 21:30:00,01/09/2014,21:30:00,0.4013076817746132
94424905,BRONX,40.850226,-73.905375,2014-01-10 17:25:00,01/10/2014,17:25:00,0.40155721709866415
94417218,MANHATTAN,40.786944,-73.943575,2014-01-11 09:06:00,01/11/2014,09:06:00,0.4014133606463402
94417219,BRONX,40.8316416,-73.87606836,2014-01-11 19:15:00,01/11/2014,19:15:00,0.4017046538162092
94417221,BRONX,40.82729735,-73.86918217,2014-01-11 22:00:00,01/11/2014,22:00:00,0.40172034869259304
94417220,QUEENS,40.67972902,-73.76161358,2014-01-11 22:20:00,01/11/2014,22:20:00,0.401554697518476
94417222,QUEENS,40.695781,-73.790669,2014-01-12 06:00:00,01/12/2014,06:00:00,0.4015984350336736
94433712,QUEENS,40.755909,-73.921492,2014-01-13 03:53:00,01/13/2014,03:53:00,0.4017232771150963
94495348,BROOKLYN,40.712216,-73.962746,2014-01-13 17:41:00,01/13/2014,17:41:00,0.4018336262114504
94442209,BRONX,40.866003,-73.867339,2014-01-13 21:39:00,01/13/2014,21:39:00,0.40199229809611636
94442375,BRONX,40.833986,-73.877972,2014-01-13 22:30:00,01/13/2014,22:30:00,0.4019971492397259
94442376,BROOKLYN,40.624692,-73.927491,2014-01-14 02:28:00,01/14/2014,02:28:00,0.4018837387983629
94447648,MANHATTAN,40.786944,-73.943575,2014-01-14 04:08:00,01/14/2014,04:08:00,0.4017957148569233
94461953,BROOKLYN,40.670882,-73.907169,2014-01-14 15:16:00,01/14/2014,15:16:00,0.4019567681470324
94480139,BROOKLYN,40.634948,-73.89672,2014-01-15 13:30:00,01/15/2014,13:30:00,0.4020836186042266
94480138,BRONX,40.904019,-73.848889,2014-01-15 23:30:00,01/15/2014,23:30:00,0.4022768034007468
94484285,BRONX,40.816861,-73.886618,2014-01-16 00:25:00,01/16/2014,00:25:00,0.4022820350262081
94495347,BRONX,40.821912,-73.903468,2014-01-16 20:48:00,01/16/2014,20:48:00,0.4023983673523742
94513562,BRONX,40.816666,-73.905107,2014-01-17 16:30:00,01/17/2014,16:30:00,0.40251079973956017
94533009,BROOKLYN,40.626479,-73.960692,2014-01-18 04:17:00,01/18/2014,04:17:00,0.40244182375583853
94522790,QUEENS,40.674266,-73.800243,2014-01-18 08:43:00,01/18/2014,08:43:00,0.40243543796037895
94522791,BROOKLYN,40.631454,-73.899967,2014-01-18 15:48:00,01/18/2014,15:48:00,0.40250753115158155
94523142,BROOKLYN,40.703679,-73.938044,2014-01-19 05:20:00,01/19/2014,05:20:00,0.4025847444733519
94522792,BROOKLYN,40.64919,-73.945043,2014-01-19 05:20:00,01/19/2014,05:20:00,0.4025847444733519
94549156,BROOKLYN,40.673237,-73.964989,2014-01-20 13:05:00,01/20/2014,13:05:00,0.4027658914905594
94549158,BROOKLYN,40.64943987,-73.96307629,2014-01-20 14:00:00,01/20/2014,14:00:00,0.4027711214569355
94549159,BROOKLYN,40.668341,-73.906514,2014-01-20 14:22:00,01/20/2014,14:22:00,0.40277321344348593
94549157,BROOKLYN,40.67687442,-73.94984443,2014-01-20 17:43:00,01/20/2014,17:43:00,0.402792326593333
94558027,STATEN ISLAND,40.615478,-74.081664,2014-01-21 18:15:00,01/21/2014,18:15:00,0.4055680696543977
94562521,BROOKLYN,40.656525,-73.916362,2014-01-21 23:15:00,01/21/2014,23:15:00,0.40296082660094024
94562522,BROOKLYN,40.675332,-73.907198,2014-01-22 01:10:00,01/22/2014,01:10:00,0.40297176198518114
94579607,BROOKLYN,40.689049,-73.958615,2014-01-22 10:40:00,01/22/2014,10:40:00,0.4030259634548968
94579608,BROOKLYN,40.668458,-73.896001,2014-01-22 18:30:00,01/22/2014,18:30:00,0.40307065589483776
94579609,BRONX,40.863813,-73.890738,2014-01-22 19:00:00,01/22/2014,19:00:00,0.40320993514211234
94599944,BROOKLYN,40.57319794,-73.99277199,2014-01-24 04:30:00,01/24/2014,04:30:00,0.4032646401022411
94619409,BROOKLYN,40.704991,-73.941093,2014-01-24 16:16:00,01/24/2014,16:16:00,0.4033317738524503
94637512,BRONX,40.893855,-73.858817,2014-01-24 20:30:00,01/24/2014,20:30:00,0.4034924429170212
94619410,BRONX,40.826161,-73.907867,2014-01-24 23:48:00,01/24/2014,23:48:00,0.40351127676868176
94629909,BROOKLYN,40.648286,-73.895513,2014-01-25 23:30:00,01/25/2014,23:30:00,0.4035099730704277
94629910,BRONX,40.841443,-73.868041,2014-01-26 01:22:00,01/26/2014,01:22:00,0.4036571915588199
94636738,BROOKLYN,40.670029,-73.908427,2014-01-26 17:37:00,01/26/2014,17:37:00,0.4036133362240784
94636795,BRONX,40.832218,-73.906377,2014-01-26 19:30:00,01/26/2014,19:30:00,0.4037606826224902
94684810,BROOKLYN,40.652727,-73.948322,2014-01-29 17:10:00,01/29/2014,17:10:00,0.4040215588723051
94684883,BROOKLYN,40.680524,-73.915358,2014-01-29 19:20:00,01/29/2014,19:20:00,0.40403392061101223
94684811,STATEN ISLAND,40.638805,-74.08747,2014-01-29 20:07:00,01/29/2014,20:07:00,0.4066818904158175
94703199,BRONX,40.841194,-73.920786,2014-01-30 17:07:00,01/30/2014,17:07:00,0.4042949742627807
94703200,BROOKLYN,40.671636,-73.863359,2014-01-30 17:23:00,01/30/2014,17:23:00,0.40415972507493114
94723316,MANHATTAN,40.83346,-73.935449,2014-01-31 03:18:00,01/31/2014,03:18:00,0.40411816969644193
94710373,BROOKLYN,40.670167,-73.915729,2014-01-31 09:50:00,01/31/2014,09:50:00,0.40425357919880717
94723315,QUEENS,40.694314,-73.801766,2014-01-31 13:03:00,01/31/2014,13:03:00,0.4042400858700538
94723317,BROOKLYN,40.700335,-73.916692,2014-01-31 17:15:00,01/31/2014,17:15:00,0.4042958943813045
94738552,BRONX,40.826609,-73.903138,2014-01-31 21:14:00,01/31/2014,21:14:00,0.4044554424837475
94723318,BRONX,40.81969376,-73.90160159,2014-01-31 23:38:00,01/31/2014,23:38:00,0.4044691398304097
94738551,BROOKLYN,40.670939,-73.921089,2014-02-01 11:15:00,02/01/2014,11:15:00,0.404398591902871
94724172,BROOKLYN,40.66905,-73.910579,2014-02-01 13:24:00,02/01/2014,13:24:00,0.4044108585512803
94730842,BROOKLYN,40.68373,-73.939641,2014-02-01 22:45:00,02/01/2014,22:45:00,0.4044642042083162
94724170,BROOKLYN,40.662769,-73.90753,2014-02-02 00:45:00,02/02/2014,00:45:00,0.40447561504404583
94746295,BRONX,40.836903,-73.928444,2014-02-03 02:35:00,02/03/2014,02:35:00,0.40475992308559366
94756452,BRONX,40.82884,-73.916658,2014-02-03 21:29:00,02/03/2014,21:29:00,0.40486778969055887
94764553,STATEN ISLAND,40.615478,-74.081664,2014-02-04 04:00:00,02/04/2014,04:00:00,0.40741661760824993
94776184,BROOKLYN,40.637551,-73.899205,2014-02-04 18:20:00,02/04/2014,18:20:00,0.4048497953656792
94776183,BRONX,40.867894,-73.895638,2014-02-04 20:08:00,02/04/2014,20:08:00,0.4049970583996838
94794255,BROOKLYN,40.57287417,-73.99490298,2014-02-05 13:00:00,02/05/2014,13:00:00,0.4049562964991556
94794254,BROOKLYN,40.669258,-73.864194,2014-02-05 19:47:00,02/05/2014,19:47:00,0.4049949982503385
94810551,BROOKLYN,40.677747,-73.976398,2014-02-06 08:25:00,02/06/2014,08:25:00,0.40506707669603054
94814972,MANHATTAN,40.742892,-73.990712,2014-02-07 06:25:00,02/07/2014,06:25:00,0.40509420914946437
94831980,BROOKLYN,40.59327988,-73.94537395,2014-02-07 21:30:00,02/07/2014,21:30:00,0.40527865260851703
94842437,QUEENS,40.705892,-73.824804,2014-02-09 06:00:00,02/09/2014,06:00:00,0.40543212332229783
94842438,BROOKLYN,40.63646482,-73.91179089,2014-02-09 16:52:00,02/09/2014,16:52:00,0.40552607756325404
94865357,BROOKLYN,40.6866,-73.917923,2014-02-10 06:24:00,02/10/2014,06:24:00,0.4056032908850244
94889360,QUEENS,40.715016,-73.746931,2014-02-11 19:40:00,02/11/2014,19:40:00,0.4057839250749742
94903457,BROOKLYN,40.679668,-73.909754,2014-02-12 15:33:00,02/12/2014,15:33:00,0.405929355515998
94923071,MANHATTAN,40.798377,-73.946031,2014-02-14 02:06:00,02/14/2014,02:06:00,0.40602784930414765
94934289,BROOKLYN,40.657178,-73.912883,2014-02-14 09:40:00,02/14/2014,09:40:00,0.406169648698404
94934291,BRONX,40.80687622,-73.9197215,2014-02-14 16:53:00,02/14/2014,16:53:00,0.4063482445756367
94934290,BRONX,40.896838,-73.85393,2014-02-14 19:35:00,02/14/2014,19:35:00,0.40636365409063174
94934292,BRONX,40.870501,-73.83614,2014-02-15 02:30:00,02/15/2014,02:30:00,0.4064031290827486
94947264,BRONX,40.882396,-73.827388,2014-02-16 04:00:00,02/16/2014,04:00:00,0.406548663391035
94942723,BROOKLYN,40.688398,-73.931641,2014-02-16 05:16:00,02/16/2014,05:16:00,0.40641840491730946
94947515,BROOKLYN,40.672782,-73.889867,2014-02-16 14:23:00,02/16/2014,14:23:00,0.40647041931017697
94957918,QUEENS,40.589791,-73.788678,2014-02-17 16:23:00,02/17/2014,16:23:00,0.4065866986419597
94963879,MANHATTAN,40.79730582,-73.96428727,2014-02-17 20:20:00,02/17/2014,20:20:00,0.4065425349570807
94963880,QUEENS,40.668687,-73.792318,2014-02-18 01:15:00,02/18/2014,01:15:00,0.4066372820291012
94968409,BRONX,40.83529832,-73.91290051,2014-02-18 13:49:00,02/18/2014,13:49:00,0.40687863627694704
94977263,BRONX,40.87498709,-73.85143167,2014-02-18 21:17:00,02/18/2014,21:17:00,0.40692125024434067
94985606,BRONX,40.845153,-73.866501,2014-02-19 14:42:00,02/19/2014,14:42:00,0.4070206511281049
95002547,BRONX,40.823327,-73.865357,2014-02-20 01:45:00,02/20/2014,01:45:00,0.407083715995029
95013712,BRONX,40.828682,-73.908354,2014-02-21 00:45:00,02/21/2014,00:45:00,0.40721498223387553
95032340,QUEENS,40.672599,-73.770733,2014-02-21 21:42:00,02/21/2014,21:42:00,0.4071646994134514
95032341,BRONX,40.823604,-73.819844,2014-02-22 03:40:00,02/22/2014,03:40:00,0.40736860178151113
95043444,BROOKLYN,40.692057,-73.904318,2014-02-23 00:40:00,02/23/2014,00:40:00,0.4073506701964185
95050737,MANHATTAN,40.812122,-73.947893,2014-02-23 01:49:00,02/23/2014,01:49:00,0.407258284547205
95043826,BROOKLYN,40.679329,-73.930375,2014-02-23 10:24:00,02/23/2014,10:24:00,0.4074062029303026
95050736,QUEENS,40.759801,-73.899866,2014-02-24 04:20:00,02/24/2014,04:20:00,0.4074763767500117
95070397,QUEENS,40.606282,-73.754218,2014-02-24 21:50:00,02/24/2014,21:50:00,0.40757621238252795
95109831,BROOKLYN,40.6635556,-73.93160855,2014-02-26 17:00:00,02/26/2014,17:00:00,0.40785464877447625
95128109,BROOKLYN,40.682178,-73.988064,2014-02-27 19:46:00,02/27/2014,19:46:00,0.4080073637926575
